elof_vals	prophi_vals	logprob	prob
22.25	3283	-2453.37944913993	0
22.5	3283	-2492.84900641436	0
22.75	3283	-2576.66925067303	0
23	3283	-2606.05389839795	0
23.25	3283	-2663.30553913386	0
23.5	3283	-2711.8929849802	0
23.75	3283	-2771.60535342028	0
24	3283	-2818.0248921764	0
24.25	3283	-2884.79217577676	0
24.5	3283	-2934.36398131576	0
24.75	3283	-2988.25023047274	0
25	3283	-3043.90140705383	0
0	3332	-98.1527457240471	2.35941398012638e-43
0.25	3332	-99.8642406921316	4.26099797640333e-44
0.5	3332	-98.2685419668327	2.10142782826534e-43
0.75	3332	-98.0989026174564	2.48993444118228e-43
1	3332	-97.6869408927969	3.75924487436677e-43
1.25	3332	-77.2366497878386	2.86120645689683e-34
1.5	3332	-60.0254296834192	8.53664289956752e-27
1.75	3332	-45.380376306416	1.95682948433371e-20
2	3332	-34.9071638848657	6.91849045186596e-16
2.25	3332	-26.6701882293781	2.61387262640822e-12
2.5	3332	-21.0010749506533	7.57441392895276e-10
2.75	3332	-17.6203455996032	2.2262869309608e-08
3	3332	-16.4660316114425	7.06144095892421e-08
3.25	3332	-17.433638504376	2.68328620586489e-08
3.5	3332	-19.9412233949227	2.18593234930756e-09
3.75	3332	-24.7053794470669	1.86461868895557e-11
4	3332	-30.7781510221964	4.29752931526159e-14
4.25	3332	-38.1532870619777	2.69300997783034e-17
4.5	3332	-47.8580858045176	1.64246990471658e-21
4.75	3332	-59.1600504846859	2.02822683927426e-26
5	3332	-67.6251663546359	4.27330031068374e-30
5.25	3332	-80.6132870391005	9.77449369561663e-36
5.5	3332	-95.3986767745798	3.70579248206568e-42
5.75	3332	-109.83361506996	1.9946515905343e-48
6	3332	-125.765074092028	2.4039327032978e-55
6.25	3332	-140.988645726774	5.88043088423367e-62
6.5	3332	-159.59020337198	4.90744351713547e-70
6.75	3332	-176.618822835702	1.97433044333155e-77
7	3332	-195.777520835302	9.43850087739941e-86
7.25	3332	-217.857817848509	2.42969560949836e-95
7.5	3332	-236.651308608024	1.67356481372337e-103
7.75	3332	-262.326753227191	1.18287435921803e-114
8	3332	-283.642351608162	6.54171866068834e-124
8.25	3332	-305.232480728685	2.74927334759323e-133
8.5	3332	-333.626975991807	1.28128373373844e-145
8.75	3332	-355.709881836356	3.28973685310968e-155
9	3332	-383.479320129154	2.8644902205722e-167
9.25	3332	-404.474487539184	2.18253889039336e-176
9.5	3332	-429.274679897398	3.70147908505726e-187
9.75	3332	-461.39634411754	4.15062769355075e-201
10	3332	-486.674295697961	4.36554927152911e-212
10.25	3332	-521.95674823765	2.07522145232233e-227
10.5	3332	-541.22998405932	8.84717224191985e-236
10.75	3332	-574.827409643658	2.2679211180353e-250
11	3332	-604.950988029233	1.87553026642733e-263
11.25	3332	-640.023084560451	1.10028726080054e-278
11.5	3332	-670.592790916947	5.82440144130646e-292
11.75	3332	-700.973504053025	3.72456218300031e-305
12	3332	-733.356054368575	3.21745429884737e-319
12.25	3332	-764.691646762904	0
12.5	3332	-799.620971574986	0
12.75	3332	-828.954340532583	0
13	3332	-867.032285702283	0
13.25	3332	-902.275200877422	0
13.5	3332	-939.673620151683	0
13.75	3332	-967.263692647625	0
14	3332	-1015.58065419596	0
14.25	3332	-1046.56686761604	0
14.5	3332	-1081.21021818268	0
14.75	3332	-1129.17168036876	0
15	3332	-1171.43183764498	0
15.25	3332	-1219.06808888415	0
15.5	3332	-1247.67568254327	0
15.75	3332	-1282.30329227658	0
16	3332	-1322.89862306967	0
16.25	3332	-1373.31670520239	0
16.5	3332	-1417.9973253347	0
16.75	3332	-1447.36991157585	0
17	3332	-1500.7555827939	0
17.25	3332	-1547.85645534093	0
17.5	3332	-1582.71065802353	0
17.75	3332	-1620.78304055507	0
18	3332	-1683.68089803717	0
18.25	3332	-1723.91474493115	0
18.5	3332	-1768.53339788305	0
18.75	3332	-1815.33500717699	0
19	3332	-1870.92175966522	0
19.25	3332	-1908.99383734726	0
19.5	3332	-1960.1590857708	0
19.75	3332	-2016.88906690019	0
20	3332	-2052.65591684237	0
20.25	3332	-2105.59724878703	0
20.5	3332	-2166.85132440146	0
20.75	3332	-2211.50014661129	0
21	3332	-2264.54565673216	0
21.25	3332	-2316.51672958663	0
21.5	3332	-2372.92022940557	0
21.75	3332	-2414.67678320678	0
22	3332	-2479.43816046997	0
22.25	3332	-2524.40808896744	0
22.5	3332	-2576.66476727721	0
22.75	3332	-2628.11967319517	0
23	3332	-2680.93547290311	0
23.25	3332	-2725.07525232589	0
23.5	3332	-2808.85431925787	0
23.75	3332	-2853.09005665948	0
24	3332	-2902.25103082543	0
24.25	3332	-2956.25480726646	0
24.5	3332	-3024.07874356077	0
24.75	3332	-3076.55686229995	0
25	3332	-3129.39324594215	0
0	3381	-98.0022042358557	2.74273271023256e-43
0.25	3381	-98.8781052676046	1.14231137437368e-43
0.5	3381	-97.9017199197232	3.03265683641798e-43
0.75	3381	-97.099611336549	6.76354839063365e-43
1	3381	-96.7131805454138	9.95403954626326e-43
1.25	3381	-77.9273738137665	1.43407400470357e-34
1.5	3381	-60.5336920530079	5.13513153188952e-27
1.75	3381	-45.1411816389283	2.48561526624399e-20
2	3381	-34.3925444345528	1.157464642827e-15
2.25	3381	-25.841154948195	5.98865093802125e-12
2.5	3381	-20.2491365909669	1.60661462208969e-09
2.75	3381	-17.4815781686254	2.55768505840098e-08
3	3381	-16.4242518359866	7.36271615872248e-08
3.25	3381	-17.463582742512	2.60412832071462e-08
3.5	3381	-20.4634540843965	1.29668596586227e-09
3.75	3381	-25.5306878353151	8.16889199226893e-12
4	3381	-32.4551618387268	8.03345386922563e-15
4.25	3381	-39.7233410785051	5.60237489025954e-18
4.5	3381	-48.0418295528066	1.36677971521114e-21
4.75	3381	-58.94988053466	2.50260423374294e-26
5	3381	-73.4406055446723	1.27394378469994e-32
5.25	3381	-85.8295054705058	5.30541535108532e-38
5.5	3381	-100.683615850224	1.87785138232776e-44
5.75	3381	-113.986089978691	3.13667923243502e-50
6	3381	-131.627794529516	6.83557685707643e-58
6.25	3381	-149.345067096858	1.38121555408663e-65
6.5	3381	-166.8487825088	3.45536909161013e-73
6.75	3381	-188.884125981242	9.30392856460331e-83
7	3381	-206.732442746557	1.64907681110384e-90
7.25	3381	-228.02646122026	9.31893245930872e-100
7.5	3381	-247.446736416597	3.42963426344776e-108
7.75	3381	-272.139183879524	6.47819671405647e-119
8	3381	-296.855308385731	1.19502679831544e-129
8.25	3381	-317.819424560364	9.39242361432444e-139
8.5	3381	-342.725792885689	1.43244957805763e-149
8.75	3381	-369.423447747687	3.64279857072005e-161
9	3381	-394.23075231965	6.13422456760134e-172
9.25	3381	-421.818714616146	6.40412615763325e-184
9.5	3381	-447.61928108606	3.99407513896974e-195
9.75	3381	-474.668817493647	7.1441708332726e-207
10	3381	-507.221873063132	5.2040256448666e-221
10.25	3381	-534.216294964562	9.83582864555058e-233
10.5	3381	-565.384156345737	2.86273233541792e-246
10.75	3381	-592.109633742279	7.08032811235826e-258
11	3381	-626.314228171018	9.88978312182004e-273
11.25	3381	-658.434460423657	1.11057308250819e-286
11.5	3381	-691.912059497319	3.20930208303989e-301
11.75	3381	-720.076463375207	1.882631876096e-313
12	3381	-759.870203933675	0
12.25	3381	-790.032351141729	0
12.5	3381	-823.588632448674	0
12.75	3381	-856.904792451059	0
13	3381	-896.768539142022	0
13.25	3381	-935.817362523853	0
13.5	3381	-965.962577386231	0
13.75	3381	-1009.39993589826	0
14	3381	-1050.12713364451	0
14.25	3381	-1090.10203649498	0
14.5	3381	-1124.91509099774	0
14.75	3381	-1167.56025609252	0
15	3381	-1202.38552704518	0
15.25	3381	-1246.27257283919	0
15.5	3381	-1291.42150560189	0
15.75	3381	-1335.13996587843	0
16	3381	-1375.70580288922	0
16.25	3381	-1407.30905039037	0
16.5	3381	-1458.93413219929	0
16.75	3381	-1506.16856084984	0
17	3381	-1537.00557619914	0
17.25	3381	-1585.97974521194	0
17.5	3381	-1633.68514590273	0
17.75	3381	-1672.46340126487	0
18	3381	-1739.63351999719	0
18.25	3381	-1778.45906057653	0
18.5	3381	-1829.36932168319	0
18.75	3381	-1873.77365363712	0
19	3381	-1931.7852869228	0
19.25	3381	-1972.50266297345	0
19.5	3381	-2011.57771459429	0
19.75	3381	-2074.91833817435	0
20	3381	-2126.97671537345	0
20.25	3381	-2173.10454610027	0
20.5	3381	-2224.78586007104	0
20.75	3381	-2263.02128887398	0
21	3381	-2335.06824024884	0
21.25	3381	-2383.72517605474	0
21.5	3381	-2441.30076165099	0
21.75	3381	-2482.48993457686	0
22	3381	-2539.64860849731	0
22.25	3381	-2586.97748245797	0
22.5	3381	-2639.26352725115	0
22.75	3381	-2697.09083060875	0
23	3381	-2758.84510009487	0
23.25	3381	-2813.15391599075	0
23.5	3381	-2879.05364684742	0
23.75	3381	-2932.36222855885	0
24	3381	-2990.03111085954	0
24.25	3381	-3050.39799552843	0
24.5	3381	-3108.49271069342	0
24.75	3381	-3159.4669259726	0
25	3381	-3203.56348065027	0
0	3430	-97.3394269767186	5.32137656139728e-43
0.25	3430	-98.1983970189826	2.25412524505967e-43
0.5	3430	-97.6505247496438	3.89866524272115e-43
0.75	3430	-97.9290673812681	2.95084514005452e-43
1	3430	-97.4791236443918	4.62758602087252e-43
1.25	3430	-76.9018186530272	3.99912068726468e-34
1.5	3430	-59.2348354810309	1.88207884926704e-26
1.75	3430	-44.2451080643847	6.08966940585952e-20
2	3430	-34.0870979085579	1.57094678654277e-15
2.25	3430	-25.7773202989202	6.38339965682916e-12
2.5	3430	-20.1165328712043	1.83442845759905e-09
2.75	3430	-17.146558544528	3.57556140229568e-08
3	3430	-16.6998225530771	5.58932311271401e-08
3.25	3430	-17.9177237868135	1.6536036838172e-08
3.5	3430	-20.9010235436894	8.37145233563232e-10
3.75	3430	-26.397067112116	3.43478387020465e-12
4	3430	-33.4695297586532	2.91318398588013e-15
4.25	3430	-41.6146717803854	8.45235403420588e-19
4.5	3430	-52.0375709751139	2.51402778885636e-23
4.75	3430	-61.3493114977112	2.27160359846006e-27
5	3430	-76.065100091662	9.23308353451468e-34
5.25	3430	-89.7446573059075	1.0577683100672e-39
5.5	3430	-104.926408096218	2.69798765323189e-46
5.75	3430	-119.683303836298	1.05245023141796e-52
6	3430	-136.436989149396	5.574019515649e-60
6.25	3430	-155.846541633057	2.07351387141603e-68
6.5	3430	-175.461294187677	6.28243706492735e-77
6.75	3430	-194.294095169334	4.16051030058486e-85
7	3430	-215.914377414825	1.69659164973466e-94
7.25	3430	-236.932674536151	1.26312655750991e-103
7.5	3430	-257.808889907094	1.08398114422403e-112
7.75	3430	-283.195550466398	1.0226690975818e-123
8	3430	-306.490407831409	7.81460664905909e-134
8.25	3430	-331.549517402007	1.02299642172201e-144
8.5	3430	-356.556857020623	1.41034223310724e-155
8.75	3430	-384.724277298424	8.24839243153031e-168
9	3430	-410.388111118314	5.89804256736143e-179
9.25	3430	-433.035788836916	8.60887578406675e-189
9.5	3430	-463.315574040762	6.08979697687473e-202
9.75	3430	-490.907630141745	6.33176962679349e-214
10	3430	-524.464294260616	1.69063963914073e-228
10.25	3430	-551.470086690436	3.15925306598507e-240
10.5	3430	-584.519170410919	1.40136002229216e-254
10.75	3430	-610.14641065521	1.0393951819974e-265
11	3430	-646.170264088203	2.35407305584174e-281
11.25	3430	-680.349617718996	3.37221502952386e-296
11.5	3430	-714.484863585497	5.04854627571773e-311
11.75	3430	-745.572884327768	0
12	3430	-781.825232608233	0
12.25	3430	-809.272556146273	0
12.5	3430	-848.942601440574	0
12.75	3430	-884.016682412208	0
13	3430	-924.836096084722	0
13.25	3430	-958.216233405322	0
13.5	3430	-992.224253181398	0
13.75	3430	-1029.4977406967	0
14	3430	-1078.24225765908	0
14.25	3430	-1110.42521787397	0
14.5	3430	-1151.04842753988	0
14.75	3430	-1186.96999747375	0
15	3430	-1236.22263942416	0
15.25	3430	-1288.87285310042	0
15.5	3430	-1317.5152989732	0
15.75	3430	-1368.09063413402	0
16	3430	-1410.75782075573	0
16.25	3430	-1459.3329926016	0
16.5	3430	-1490.08279458149	0
16.75	3430	-1547.90221051255	0
17	3430	-1584.88049809125	0
17.25	3430	-1625.00777526073	0
17.5	3430	-1683.36238946254	0
17.75	3430	-1722.95236836796	0
18	3430	-1780.15834130606	0
18.25	3430	-1827.06453007504	0
18.5	3430	-1874.42842985256	0
18.75	3430	-1925.42376575036	0
19	3430	-1977.16738662738	0
19.25	3430	-2014.40688944728	0
19.5	3430	-2067.90585081409	0
19.75	3430	-2130.36314113839	0
20	3430	-2179.83413467041	0
20.25	3430	-2236.46097085176	0
20.5	3430	-2282.45241289785	0
20.75	3430	-2345.94078304117	0
21	3430	-2387.85843138326	0
21.25	3430	-2432.48311122994	0
21.5	3430	-2486.97694738827	0
21.75	3430	-2555.03435398812	0
22	3430	-2602.17083171144	0
22.25	3430	-2659.81552771979	0
22.5	3430	-2712.81765301492	0
22.75	3430	-2777.84072388916	0
23	3430	-2835.03701502451	0
23.25	3430	-2883.22697778901	0
23.5	3430	-2947.54943947531	0
23.75	3430	-3002.96030281921	0
24	3430	-3051.30766890549	0
24.25	3430	-3112.07996945871	0
24.5	3430	-3168.09894547049	0
24.75	3430	-3239.04934066251	0
25	3430	-3291.55521472177	0
0	3479	-97.242897492496	5.8606557862736e-43
0.25	3479	-99.1190451086811	8.97729833115602e-44
0.5	3479	-98.2782954190656	2.08103128238253e-43
0.75	3479	-97.246724332199	5.8382708551148e-43
1	3479	-98.1826913059803	2.2898073623052e-43
1.25	3479	-76.4740332240313	6.13407895781109e-34
1.5	3479	-58.5767791484743	3.6343608719254e-26
1.75	3479	-43.5851219519726	1.17820820596629e-19
2	3479	-33.6213569695017	2.50282332687282e-15
2.25	3479	-25.3424388195004	9.86094786579998e-12
2.5	3479	-19.5391361745611	3.26784145809224e-09
2.75	3479	-17.0978083641874	3.75418936254465e-08
3	3479	-16.5751624973852	6.33138015634074e-08
3.25	3479	-18.4290144469777	9.91700926014891e-09
3.5	3479	-22.0903383578313	2.54851942298567e-10
3.75	3479	-27.950234834625	7.26720219010525e-13
4	3479	-35.1516409568415	5.41796634023939e-16
4.25	3479	-42.4559942505727	3.64414771951769e-19
4.5	3479	-53.6413167791403	5.05675742465805e-24
4.75	3479	-66.7874826869301	9.8756299671209e-30
5	3479	-78.4651871005329	8.37533564781175e-35
5.25	3479	-93.8066143186868	1.82097941065863e-41
5.5	3479	-107.731550412971	1.63223290498757e-47
5.75	3479	-125.09809846014	4.68366842573978e-55
6	3479	-143.072293458206	7.31968577704924e-63
6.25	3479	-161.810258791589	5.32963529555938e-71
6.5	3479	-181.851141050961	1.05451536906134e-79
6.75	3479	-202.240089083017	1.47314430653601e-88
7	3479	-222.435284771617	2.49794713564092e-97
7.25	3479	-243.423792203102	1.9159769596987e-106
7.5	3479	-269.041106699232	1.43526454060014e-117
7.75	3479	-293.224058020575	4.51242129819067e-128
8	3479	-317.982805584278	7.97668045547764e-139
8.25	3479	-342.715694652221	1.44698807133237e-149
8.5	3479	-370.036750355119	1.97279164224013e-161
8.75	3479	-393.679114578822	1.06495902384643e-171
9	3479	-424.534184762909	4.23785583053615e-185
9.25	3479	-451.928397229716	5.37020503905424e-197
9.5	3479	-480.271993836854	2.6334390061077e-209
9.75	3479	-510.517089085886	1.92861390081727e-222
10	3479	-543.109706101113	1.35036624126188e-236
10.25	3479	-568.923236794321	8.31338002628537e-248
10.5	3479	-604.302348756758	3.58776950165213e-263
10.75	3479	-634.097920957731	4.11881173787635e-276
11	3479	-669.177435908055	2.39845829345176e-291
11.25	3479	-696.492865171073	3.28845551466834e-303
11.5	3479	-736.260388880269	1.76282622436157e-320
11.75	3479	-765.617222223313	0
12	3479	-805.078833016704	0
12.25	3479	-837.715475780329	0
12.5	3479	-879.040894763004	0
12.75	3479	-911.701371119779	0
13	3479	-951.574834218587	0
13.25	3479	-993.070864216918	0
13.5	3479	-1030.2735500786	0
13.75	3479	-1067.40221050639	0
14	3479	-1107.31550508181	0
14.25	3479	-1153.29565910015	0
14.5	3479	-1188.82262755218	0
14.75	3479	-1237.35150184357	0
15	3479	-1275.22126695927	0
15.25	3479	-1312.29525259319	0
15.5	3479	-1361.54028278125	0
15.75	3479	-1414.17306094884	0
16	3479	-1451.81037819106	0
16.25	3479	-1491.07354304504	0
16.5	3479	-1540.35248526301	0
16.75	3479	-1596.46078637775	0
17	3479	-1634.77651642128	0
17.25	3479	-1682.00358835996	0
17.5	3479	-1736.91257773223	0
17.75	3479	-1781.69310298661	0
18	3479	-1837.72320329645	0
18.25	3479	-1882.41572886062	0
18.5	3479	-1934.99906602988	0
18.75	3479	-1972.31584914727	0
19	3479	-2032.96720812674	0
19.25	3479	-2076.83721030509	0
19.5	3479	-2134.07392719319	0
19.75	3479	-2166.48391149568	0
20	3479	-2245.59370207817	0
20.25	3479	-2291.34168324736	0
20.5	3479	-2347.43983705551	0
20.75	3479	-2393.3677881485	0
21	3479	-2453.04041367012	0
21.25	3479	-2511.70712483947	0
21.5	3479	-2567.24487582617	0
21.75	3479	-2594.92410139118	0
22	3479	-2687.83248008872	0
22.25	3479	-2732.25810091871	0
22.5	3479	-2790.92551020135	0
22.75	3479	-2828.28217236843	0
23	3479	-2904.80966796299	0
23.25	3479	-2966.95815134089	0
23.5	3479	-3024.86072722052	0
23.75	3479	-3066.73256904172	0
24	3479	-3130.87497448396	0
24.25	3479	-3178.34514135907	0
24.5	3479	-3275.2669433331	0
24.75	3479	-3324.56735031001	0
25	3479	-3380.12305807093	0
0	3528	-97.5617852607884	4.26044552418788e-43
0.25	3528	-98.2635064231449	2.11203634731533e-43
0.5	3528	-98.0041599925544	2.73737383439855e-43
0.75	3528	-98.707689545005	1.3545502138657e-43
1	3528	-98.6555653897494	1.42702749926827e-43
1.25	3528	-75.3675777936392	1.85471357135549e-33
1.5	3528	-57.123568850703	1.55435158907009e-25
1.75	3528	-43.5326898042235	1.24163239651871e-19
2	3528	-32.4763561958014	7.8649816163633e-15
2.25	3528	-24.4575450152057	2.38903855730231e-11
2.5	3528	-19.3839984446578	3.8162466692613e-09
2.75	3528	-16.7499484360995	5.31605936411334e-08
3	3528	-16.7125849170912	5.51844339499576e-08
3.25	3528	-18.520782832193	9.04745049490863e-09
3.5	3528	-22.4250455233029	1.82358693811138e-10
3.75	3528	-28.5887651558411	3.83757652115821e-13
4	3528	-36.113167095558	2.07133720682136e-16
4.25	3528	-45.6714042346103	1.46271986705254e-20
4.5	3528	-56.8166383496338	2.11274695505386e-25
4.75	3528	-68.5703671842648	1.66061099771001e-30
5	3528	-84.1271206348379	2.91109065338166e-37
5.25	3528	-97.2576686911796	5.77472310206741e-43
5.5	3528	-114.780500151094	1.41730119821019e-50
5.75	3528	-131.228840748982	1.01868191524532e-57
6	3528	-148.626206589737	2.83438350471005e-65
6.25	3528	-169.823035573103	1.76519525169471e-74
6.5	3528	-189.776794377895	3.81053020399776e-83
6.75	3528	-210.765467761136	2.9222702419429e-92
7	3528	-233.137691986593	5.61806612491236e-102
7.25	3528	-253.205979203359	1.08153467298641e-110
7.5	3528	-279.266041460574	5.20354375435262e-122
7.75	3528	-302.945900683385	2.70562135448388e-132
8	3528	-327.741289888518	4.61069409983476e-143
8.25	3528	-356.237479049933	1.94101370342614e-155
8.5	3528	-383.453427306773	2.93962853060413e-167
8.75	3528	-409.27453091521	1.79609639004482e-178
9	3528	-435.755072038597	5.67514225646175e-190
9.25	3528	-466.069384383799	3.87827122583815e-203
9.5	3528	-498.016979926126	5.17575516227271e-217
9.75	3528	-531.15420666593	2.10212726574299e-231
10	3528	-560.631379436393	3.31806988573241e-244
10.25	3528	-591.032800341834	2.078338045278e-257
10.5	3528	-619.44169368226	9.54751991624658e-270
10.75	3528	-658.059388490435	1.61599053958055e-286
11	3528	-686.986845158922	4.41981414382549e-299
11.25	3528	-727.492629119774	1.13231051658318e-316
11.5	3528	-758.63217951085	0
11.75	3528	-797.300492656742	0
12	3528	-833.001209172781	0
12.25	3528	-867.845272861353	0
12.5	3528	-901.244278844714	0
12.75	3528	-945.211714661642	0
13	3528	-974.342078440291	0
13.25	3528	-1019.94997171416	0
13.5	3528	-1056.73773870411	0
13.75	3528	-1102.85888341554	0
14	3528	-1137.94158359587	0
14.25	3528	-1176.47917723663	0
14.5	3528	-1231.61363976686	0
14.75	3528	-1258.76005767923	0
15	3528	-1311.18961792921	0
15.25	3528	-1356.16056579068	0
15.5	3528	-1408.61930534136	0
15.75	3528	-1444.8844242686	0
16	3528	-1492.26613975382	0
16.25	3528	-1540.93511092605	0
16.5	3528	-1582.94305535007	0
16.75	3528	-1635.01913805364	0
17	3528	-1688.25260578806	0
17.25	3528	-1732.9805507983	0
17.5	3528	-1777.19479900155	0
17.75	3528	-1819.18478238643	0
18	3528	-1876.60585590133	0
18.25	3528	-1920.75756063536	0
18.5	3528	-1975.25046741718	0
18.75	3528	-2031.46901621327	0
19	3528	-2079.21610918	0
19.25	3528	-2133.16614146141	0
19.5	3528	-2184.9082127087	0
19.75	3528	-2241.59898548348	0
20	3528	-2301.63914490886	0
20.25	3528	-2361.25339370487	0
20.5	3528	-2397.12413448841	0
20.75	3528	-2467.55232661571	0
21	3528	-2517.77292956105	0
21.25	3528	-2568.63019425751	0
21.5	3528	-2619.16639700673	0
21.75	3528	-2686.15806953853	0
22	3528	-2757.59880140062	0
22.25	3528	-2793.04119064732	0
22.5	3528	-2857.93752745314	0
22.75	3528	-2929.17558073473	0
23	3528	-2974.5950169076	0
23.25	3528	-3017.65992984658	0
23.5	3528	-3117.02636197152	0
23.75	3528	-3143.27394338559	0
24	3528	-3214.0712213218	0
