elof_vals	prophi_vals	logprob	prob
14.75	3396	-1331.08586018139	0
15	3396	-1364.5569900263	0
15.25	3396	-1411.29143195778	0
15.5	3396	-1454.6789231724	0
15.75	3396	-1509.31510322548	0
16	3396	-1552.51129210396	0
16.25	3396	-1592.52762240813	0
16.5	3396	-1639.00183278107	0
16.75	3396	-1689.8740119775	0
17	3396	-1720.58478141617	0
17.25	3396	-1785.26719386889	0
17.5	3396	-1823.39201838564	0
17.75	3396	-1877.90668259573	0
18	3396	-1925.76672032992	0
18.25	3396	-1980.01924648097	0
18.5	3396	-2025.37944389586	0
18.75	3396	-2065.86769766156	0
19	3396	-2133.74559675141	0
19.25	3396	-2173.66108837849	0
19.5	3396	-2214.23239654532	0
19.75	3396	-2269.08505778553	0
20	3396	-2323.8326658059	0
20.25	3396	-2380.48618157359	0
20.5	3396	-2426.95875859196	0
20.75	3396	-2485.56453294901	0
21	3396	-2549.62349222964	0
21.25	3396	-2586.18487157919	0
21.5	3396	-2645.08935496385	0
21.75	3396	-2707.65947043751	0
22	3396	-2755.08272295539	0
22.25	3396	-2814.5780171945	0
22.5	3396	-2877.81513845302	0
22.75	3396	-2924.90896436675	0
23	3396	-2987.75874020797	0
23.25	3396	-3044.51973550735	0
23.5	3396	-3105.72742106825	0
23.75	3396	-3145.84728482606	0
24	3396	-3208.33858651396	0
24.25	3396	-3284.70970687376	0
24.5	3396	-3337.71006877609	0
24.75	3396	-3412.84284293314	0
25	3396	-3430.88657294365	0
0	3443	-62.3521746592806	8.33287008248122e-28
0.25	3443	-62.5969657573381	6.52353786753717e-28
0.5	3443	-62.966893153585	4.50635872900035e-28
0.75	3443	-61.2816292676961	2.43067316869613e-27
1	3443	-61.9255385301919	1.27667492177687e-27
1.25	3443	-46.6626707147248	5.42824695886933e-21
1.5	3443	-35.3652781037276	4.37577385003916e-16
1.75	3443	-27.3657765614851	1.30374977459545e-12
2	3443	-21.9984981172207	2.79366069457097e-10
2.25	3443	-19.620839951826	3.01146263239169e-09
2.5	3443	-19.6068841889654	3.05378452097979e-09
2.75	3443	-22.3132680768693	2.03925154957086e-10
3	3443	-26.2687014571734	3.90524163116035e-12
3.25	3443	-33.066499366831	4.3591497552478e-15
3.5	3443	-41.6454460685443	8.19620054190192e-19
3.75	3443	-51.5347916129411	4.15646737963744e-23
4	3443	-62.9735766138887	4.47634108193404e-28
4.25	3443	-76.205854136347	8.02080688123537e-34
4.5	3443	-91.0904692376163	2.75366976518563e-40
4.75	3443	-106.430498451732	5.99545042432157e-47
5	3443	-121.955187373537	1.08526321837099e-53
5.25	3443	-141.476249444565	3.61115014406114e-62
5.5	3443	-157.376017393579	4.49225149675336e-69
5.75	3443	-180.660260678807	3.46933061053255e-79
6	3443	-201.017942748736	5.00053764043266e-88
6.25	3443	-223.788666604671	6.45382196961248e-98
6.5	3443	-246.939643664891	5.69475957109989e-108
6.75	3443	-270.822612227032	2.41676228655367e-118
7	3443	-296.076707227161	2.60327370176994e-129
7.25	3443	-319.516678411661	1.72055947571251e-139
7.5	3443	-345.249482687025	1.14829847767896e-150
7.75	3443	-375.369008968769	9.53478110944699e-164
8	3443	-399.721772996758	2.52952916392737e-174
8.25	3443	-429.476383009562	3.02535784491115e-187
8.5	3443	-457.480556963923	2.08314035646284e-199
8.75	3443	-485.848369184156	9.97089680801793e-212
9	3443	-519.011280792533	3.94697800517051e-226
9.25	3443	-547.719364091549	1.34431963976905e-238
9.5	3443	-576.124186239937	6.20076146576262e-251
9.75	3443	-610.148808242575	1.03690612629809e-265
10	3443	-641.933650758199	1.6283873791233e-279
10.25	3443	-671.051720219342	3.68078827689283e-292
10.5	3443	-709.040507879872	1.16847649854317e-308
10.75	3443	-743.645432471494	9.88131291682493e-324
11	3443	-780.368371904585	0
11.25	3443	-812.756624205942	0
11.5	3443	-852.542036541758	0
11.75	3443	-883.821494958157	0
12	3443	-918.623642813367	0
12.25	3443	-957.687573511201	0
12.5	3443	-996.842536230714	0
12.75	3443	-1043.40570407671	0
13	3443	-1074.53855420967	0
13.25	3443	-1116.03375749997	0
13.5	3443	-1163.18711682206	0
13.75	3443	-1199.94690416608	0
14	3443	-1239.89075364516	0
14.25	3443	-1276.99296185812	0
14.5	3443	-1320.201932303	0
14.75	3443	-1371.04134087772	0
15	3443	-1408.00776151395	0
15.25	3443	-1450.31677855315	0
15.5	3443	-1496.95644738892	0
15.75	3443	-1545.4718222106	0
16	3443	-1593.14798560759	0
16.25	3443	-1633.82985496527	0
16.5	3443	-1675.8610143382	0
16.75	3443	-1733.46861030727	0
17	3443	-1772.82918644655	0
17.25	3443	-1822.1086868552	0
17.5	3443	-1875.07107770209	0
17.75	3443	-1922.96522433886	0
18	3443	-1968.21452788144	0
18.25	3443	-2024.96027260499	0
18.5	3443	-2070.20642760544	0
18.75	3443	-2117.13338696492	0
19	3443	-2182.88244993897	0
19.25	3443	-2219.42423165723	0
19.5	3443	-2284.22171545652	0
19.75	3443	-2324.73552938128	0
20	3443	-2382.14566221777	0
20.25	3443	-2432.634220191	0
20.5	3443	-2484.87572272911	0
20.75	3443	-2545.59815156076	0
21	3443	-2598.73565245176	0
21.25	3443	-2668.07053758275	0
21.5	3443	-2722.53473725788	0
21.75	3443	-2771.89114169139	0
22	3443	-2825.14759479624	0
22.25	3443	-2901.4781881701	0
22.5	3443	-2935.9015481817	0
22.75	3443	-2971.68647412068	0
23	3443	-3062.40161541349	0
23.25	3443	-3105.55555375325	0
23.5	3443	-3178.88029149525	0
23.75	3443	-3235.38268869114	0
24	3443	-3288.13088749134	0
24.25	3443	-3355.07060209516	0
24.5	3443	-3413.60761456571	0
24.75	3443	-3467.20933180678	0
25	3443	-3535.55540309461	0
0	3490	-63.5883212466134	2.42071114173183e-28
0.25	3490	-61.9488309270626	1.24728175042208e-27
0.5	3490	-63.6237197669363	2.33652045319993e-28
0.75	3490	-62.8904809025627	4.86419727133528e-28
1	3490	-62.9462333502773	4.60042759015242e-28
1.25	3490	-47.3648926887582	2.68960478868779e-21
1.5	3490	-35.0240968742723	6.15499910134569e-16
1.75	3490	-27.2557545950739	1.4553792518546e-12
2	3490	-22.0191888842759	2.73645160286071e-10
2.25	3490	-19.475131226904	3.48383817562402e-09
2.5	3490	-19.842023972799	2.41389557617225e-09
2.75	3490	-22.3604149665046	1.94533843292138e-10
3	3490	-27.5282701214355	1.10821542297318e-12
3.25	3490	-34.3707984950732	1.18291046784541e-15
3.5	3490	-42.9410535473988	2.24355849565963e-19
3.75	3490	-54.1855138525448	2.93447446496073e-24
4	3490	-65.7635499788799	2.74949626338168e-29
4.25	3490	-78.5656221531936	7.57502083281329e-35
4.5	3490	-94.448737126975	9.58152513085547e-42
4.75	3490	-110.770423024823	7.81657541278537e-49
5	3490	-127.925164347336	2.77208809279549e-56
5.25	3490	-146.130262510783	3.43900931759111e-64
5.5	3490	-165.973142647308	8.29430505422826e-73
5.75	3490	-187.826408458017	2.67933644172578e-82
6	3490	-210.346744751395	4.44190706804646e-92
6.25	3490	-233.067630534819	6.02579216603161e-102
6.5	3490	-255.743774071698	8.5485043996909e-112
6.75	3490	-282.773094308529	1.56029066830083e-123
7	3490	-303.043454083558	2.45414441077917e-132
7.25	3490	-330.006997904364	4.7838970022131e-144
7.5	3490	-356.453018115789	1.56466430328154e-155
7.75	3490	-386.38630424914	1.56516519426125e-168
8	3490	-411.328327704901	2.30344065256021e-179
8.25	3490	-441.847747310558	1.28221691454494e-192
8.5	3490	-469.051806567275	1.96511821439669e-204
8.75	3490	-500.908908157608	2.87094750124495e-218
9	3490	-532.600585756681	4.94885292764439e-232
9.25	3490	-567.410087918709	3.77511199881132e-247
9.5	3490	-596.417529118642	9.531432868335e-260
9.75	3490	-626.111552338023	1.21117741454745e-272
10	3490	-662.946926253195	1.2184511817846e-288
10.25	3490	-695.536940429121	8.55351875070229e-303
10.5	3490	-734.597812009596	9.29436292956553e-320
10.75	3490	-769.662231655817	0
11	3490	-800.471322558275	0
11.25	3490	-837.85812242046	0
11.5	3490	-875.157352368774	0
11.75	3490	-913.196078666946	0
12	3490	-950.792246317188	0
12.25	3490	-986.705300385316	0
12.5	3490	-1023.79111733425	0
12.75	3490	-1065.72066611233	0
13	3490	-1109.21373651425	0
13.25	3490	-1151.46466055487	0
13.5	3490	-1196.90144263919	0
13.75	3490	-1241.99687231402	0
14	3490	-1272.82118610831	0
14.25	3490	-1316.91873327457	0
14.5	3490	-1362.20945359831	0
14.75	3490	-1403.16529099923	0
15	3490	-1452.94360988127	0
15.25	3490	-1498.07917816394	0
15.5	3490	-1539.99840976588	0
15.75	3490	-1584.57905483809	0
16	3490	-1631.70111816298	0
16.25	3490	-1685.4319558343	0
16.5	3490	-1726.06851047132	0
16.75	3490	-1777.38516953106	0
17	3490	-1826.49640335876	0
17.25	3490	-1867.94826055709	0
17.5	3490	-1922.7657996486	0
17.75	3490	-1977.53874910952	0
18	3490	-2018.19877911497	0
18.25	3490	-2076.56886275668	0
18.5	3490	-2129.45711739232	0
18.75	3490	-2166.55409144136	0
19	3490	-2233.12596890729	0
19.25	3490	-2275.99001503967	0
19.5	3490	-2326.49433127381	0
19.75	3490	-2395.63899829301	0
20	3490	-2444.8387706266	0
20.25	3490	-2499.0615930354	0
20.5	3490	-2546.80644995129	0
20.75	3490	-2620.02668734099	0
21	3490	-2668.46872733564	0
21.25	3490	-2728.08857768174	0
21.5	3490	-2777.35143632216	0
21.75	3490	-2841.26686968602	0
22	3490	-2896.51687829452	0
22.25	3490	-2957.9390439494	0
22.5	3490	-3011.24161307128	0
22.75	3490	-3070.12001654795	0
23	3490	-3124.24854644577	0
23.25	3490	-3192.19822312916	0
23.5	3490	-3263.83799563344	0
23.75	3490	-3325.12013767996	0
24	3490	-3367.02755923014	0
24.25	3490	-3425.61159997163	0
24.5	3490	-3504.61267435811	0
24.75	3490	-3542.1299862754	0
25	3490	-3609.86889026543	0
0	3538	-62.5894974706041	6.5724398987534e-28
0.25	3538	-62.772993237992	5.47060583280586e-28
0.5	3538	-64.014228747822	1.58115225412718e-28
0.75	3538	-62.1145628864151	1.05678853399166e-27
1	3538	-62.8417541932302	5.10708305549757e-28
1.25	3538	-47.1211829375827	3.43186558377578e-21
1.5	3538	-35.0681331655246	5.88983699483635e-16
1.75	3538	-27.1429472261573	1.62917522490997e-12
2	3538	-21.5444916584965	4.39892094662178e-10
2.25	3538	-19.6526806313406	2.91708609570957e-09
2.5	3538	-20.1080376133049	1.85007878309737e-09
2.75	3538	-22.6724873632725	1.42384871327472e-10
3	3538	-27.897718676754	7.659046760185e-13
3.25	3538	-35.4319653182512	4.09348288846534e-16
3.5	3538	-44.1805863550862	6.49553816338967e-20
3.75	3538	-55.6523147295137	6.76872403221629e-25
4	3538	-68.5050904957492	1.77262640972108e-30
4.25	3538	-82.4479488207278	1.56066892441798e-36
4.5	3538	-98.2457634193213	2.14984464077204e-43
4.75	3538	-114.822239238897	1.35936191677187e-50
5	3538	-133.849036604266	7.41484359551528e-59
5.25	3538	-150.321589261486	5.20191525539959e-66
5.5	3538	-170.926825756662	5.8535962613263e-75
5.75	3538	-193.738007185363	7.25525271632869e-85
6	3538	-216.35458019058	1.09244527025981e-94
6.25	3538	-239.377506334402	1.09564511617275e-104
6.5	3538	-261.002660052776	4.4461588717708e-114
6.75	3538	-287.902887750077	9.23346114799868e-126
7	3538	-315.887225677118	6.48516432090284e-138
7.25	3538	-344.329050890731	2.88265878750637e-150
7.5	3538	-368.466028234667	9.48936537511908e-161
7.75	3538	-398.70350681603	7.00272504143254e-174
8	3538	-428.461883629312	8.34388354256865e-187
8.25	3538	-454.043157374926	6.47980902121682e-198
8.5	3538	-483.611144642212	9.34003481296578e-211
8.75	3538	-511.717641824035	5.80566354063769e-223
9	3538	-549.493060034456	2.28137239866969e-239
9.25	3538	-579.285845864806	2.62635661876458e-252
9.5	3538	-614.44648475783	1.41020498263605e-267
9.75	3538	-644.798402444593	9.28136555906554e-281
10	3538	-687.987251791028	1.62529772468646e-299
10.25	3538	-719.043218623086	5.29051441499601e-313
10.5	3538	-750.206643654195	0
10.75	3538	-792.842456277162	0
11	3538	-823.577650965444	0
11.25	3538	-870.120667402478	0
11.5	3538	-896.027359389632	0
11.75	3538	-940.579630876935	0
12	3538	-973.939866495149	0
12.25	3538	-1011.21635056858	0
12.5	3538	-1057.71197814058	0
12.75	3538	-1096.62405291879	0
13	3538	-1129.80799445612	0
13.25	3538	-1172.66088201682	0
13.5	3538	-1217.78569845604	0
13.75	3538	-1265.85651289706	0
14	3538	-1310.44342497504	0
14.25	3538	-1342.95366949306	0
14.5	3538	-1394.46294932306	0
14.75	3538	-1447.359124094	0
15	3538	-1481.82135644222	0
15.25	3538	-1535.17214086631	0
15.5	3538	-1573.26165946761	0
15.75	3538	-1622.56143348737	0
16	3538	-1671.5962583503	0
16.25	3538	-1724.25995134243	0
16.5	3538	-1775.75502910473	0
16.75	3538	-1823.66495618105	0
17	3538	-1871.9218883022	0
17.25	3538	-1929.07325232799	0
17.5	3538	-1958.28838291674	0
17.75	3538	-2029.66644926123	0
18	3538	-2078.95277253778	0
18.25	3538	-2129.58328206264	0
18.5	3538	-2186.94155118706	0
18.75	3538	-2249.08084278917	0
19	3538	-2285.00836220718	0
19.25	3538	-2336.0257271059	0
19.5	3538	-2396.38448094849	0
19.75	3538	-2452.7723289598	0
20	3538	-2509.17056683923	0
20.25	3538	-2564.47992913235	0
20.5	3538	-2622.350681265	0
20.75	3538	-2678.89734085601	0
21	3538	-2726.56826988061	0
21.25	3538	-2789.78966008518	0
21.5	3538	-2851.96790936961	0
21.75	3538	-2897.75204994454	0
22	3538	-2978.23975644707	0
22.25	3538	-3014.57434103179	0
22.5	3538	-3085.87981906262	0
22.75	3538	-3157.26613728234	0
23	3538	-3210.65892002285	0
23.25	3538	-3255.79519520997	0
23.5	3538	-3314.9488604031	0
23.75	3538	-3395.64428072917	0
24	3538	-3448.34548645579	0
24.25	3538	-3509.94456884782	0
24.5	3538	-3577.08268798931	0
24.75	3538	-3646.3936067328	0
25	3538	-3712.35918781563	0
0	3585	-62.9320766622466	4.66601758146255e-28
0.25	3585	-62.8824444335103	4.90344574048722e-28
0.5	3585	-62.3581563538547	8.28317417975769e-28
0.75	3585	-62.8699980689837	4.96485719550855e-28
1	3585	-62.7532369759125	5.57975923671818e-28
1.25	3585	-47.2627640976328	2.97880691197929e-21
1.5	3585	-35.3565475394511	4.4141440780441e-16
1.75	3585	-26.9243052631909	2.0273222887567e-12
2	3585	-21.4544574821142	4.81335067594757e-10
2.25	3585	-19.3662624067663	3.88453556187360e-09
2.5	3585	-20.0460132063615	1.96846220355519e-09
2.75	3585	-23.0747577224458	9.52269884252319e-11
3	3585	-28.9572653645793	2.65472439782463e-13
3.25	3585	-36.2341235062675	1.83535510709539e-16
3.5	3585	-46.349269222206	7.42622556753774e-21
3.75	3585	-57.1012864336268	1.58937505408652e-25
4	3585	-70.7686174139004	1.84323184597064e-31
4.25	3585	-85.5166233741079	7.25441435164595e-38
4.5	3585	-101.60848254312	7.4472634414205e-45
4.75	3585	-118.101264148061	5.12003199282039e-52
5	3585	-137.306877745696	2.3355042809442e-60
5.25	3585	-158.968618077745	9.13705781748559e-70
5.5	3585	-178.48065525478	3.06786536454197e-78
5.75	3585	-199.296710219652	2.79600851791109e-87
6	3585	-223.490185184501	8.69852898269754e-98
6.25	3585	-245.259614905739	3.05564299851749e-107
6.5	3585	-271.164452346128	1.71701724778818e-118
6.75	3585	-298.105532034649	3.42304345536011e-130
7	3585	-326.207091817584	2.13825780482362e-142
7.25	3585	-347.278155928193	1.51012603451268e-151
7.5	3585	-379.850136009295	1.07939892440054e-165
7.75	3585	-411.479391860709	1.98048108066155e-179
8	3585	-439.389955950009	1.49749964186675e-191
8.25	3585	-470.516976101338	4.54018591856998e-205
8.5	3585	-501.660262057657	1.35430473919904e-218
8.75	3585	-533.819447622781	1.4627144938587e-232
9	3585	-562.070162659154	7.87100004113993e-245
9.25	3585	-601.620294804924	5.24355424545891e-262
9.5	3585	-630.509624496397	1.48987315278061e-274
9.75	3585	-666.388536596299	3.90063894580457e-290
10	3585	-703.449964751316	3.13012739456189e-306
10.25	3585	-737.961103405642	3.21636735442652e-321
10.5	3585	-771.250824270755	0
10.75	3585	-810.500327726913	0
11	3585	-850.31642549279	0
11.25	3585	-886.71620019667	0
11.5	3585	-921.290579019044	0
11.75	3585	-961.944412038576	0
12	3585	-1006.87362135009	0
12.25	3585	-1045.68059966255	0
12.5	3585	-1076.67603268612	0
12.75	3585	-1126.00251534061	0
13	3585	-1166.58675141911	0
13.25	3585	-1204.55849208335	0
13.5	3585	-1253.62341068947	0
13.75	3585	-1291.75887541743	0
14	3585	-1341.33886460033	0
14.25	3585	-1389.9354191041	0
14.5	3585	-1431.1809420579	0
14.75	3585	-1478.7710389684	0
15	3585	-1523.6150318675	0
15.25	3585	-1580.44748500473	0
15.5	3585	-1610.39930872828	0
15.75	3585	-1668.85241142433	0
16	3585	-1724.82058983576	0
16.25	3585	-1764.59126836226	0
16.5	3585	-1820.74333546916	0
16.75	3585	-1870.21506006339	0
17	3585	-1921.47383838166	0
17.25	3585	-1968.25917425064	0
17.5	3585	-2018.82668158038	0
17.75	3585	-2072.69744825385	0
18	3585	-2120.5154943127	0
18.25	3585	-2172.78226623383	0
18.5	3585	-2229.0090131776	0
18.75	3585	-2283.40120806394	0
19	3585	-2333.74422790851	0
19.25	3585	-2395.96189223319	0
19.5	3585	-2462.59792727101	0
19.75	3585	-2510.07453687351	0
20	3585	-2573.40574815901	0
20.25	3585	-2624.00750267164	0
20.5	3585	-2684.56014277382	0
20.75	3585	-2738.77517501681	0
21	3585	-2795.16268648539	0
21.25	3585	-2856.78980480132	0
21.5	3585	-2920.21154537495	0
21.75	3585	-2977.67035542464	0
22	3585	-3023.63348744389	0
22.25	3585	-3088.34021459974	0
22.5	3585	-3150.12913789408	0
22.75	3585	-3209.61096140803	0
23	3585	-3282.98423617309	0
23.25	3585	-3354.22660517777	0
23.5	3585	-3392.67828111219	0
23.75	3585	-3482.87014209515	0
24	3585	-3528.30115257263	0
24.25	3585	-3596.41989146289	0
24.5	3585	-3656.63133613817	0
24.75	3585	-3725.73319030689	0
25	3585	-3786.02182950707	0
0	3632	-63.2486727043611	3.39977719799053e-28
0.25	3632	-63.3343828231669	3.12052039339047e-28
0.5	3632	-63.8133785484508	1.93286634763776e-28
0.75	3632	-62.6392326715383	6.25355393847208e-28
1	3632	-62.4222475913339	7.76894994085147e-28
1.25	3632	-46.0627669552072	9.88995897669259e-21
1.5	3632	-34.4468500513094	1.09628407077035e-15
1.75	3632	-26.1326767431819	4.47427520276606e-12
2	3632	-21.3706323245986	5.23422402645273e-10
2.25	3632	-19.5412813728593	3.26083880388422e-09
2.5	3632	-20.495277084498	1.25607119762727e-09
2.75	3632	-23.7783665596812	4.71179746800456e-11
3	3632	-29.2291775826553	2.02269064238524e-13
3.25	3632	-37.7643104372932	3.97345559720989e-17
3.5	3632	-47.7060891358466	1.91209178279001e-21
3.75	3632	-59.2408668838681	1.87076143779807e-26
4	3632	-72.8162757581886	2.37844572498725e-32
4.25	3632	-87.707454154559	8.11216244734623e-39
4.5	3632	-105.162697245545	2.13020247136209e-46
4.75	3632	-123.85831268447	1.61814808382524e-54
5	3632	-142.021875078022	2.09258613791855e-62
5.25	3632	-163.317382542226	1.18076089903066e-71
5.5	3632	-184.67336052666	6.27160313801812e-81
5.75	3632	-207.647691990883	6.60318079501333e-91
6	3632	-227.550134824633	1.5004864893777e-99
6.25	3632	-254.757692596414	2.29160564278129e-111
6.5	3632	-280.31296918588	1.82651934664658e-122
6.75	3632	-307.752660996981	2.21165579658299e-134
7	3632	-335.05994319286	3.05714166882547e-146
7.25	3632	-365.93995630326	1.1865779388796e-159
7.5	3632	-392.576590074088	3.20740060235534e-171
7.75	3632	-420.268227930024	3.01875377183286e-183
8	3632	-454.595825547635	3.72856285254196e-198
8.25	3632	-482.891916167214	1.91736790275312e-210
8.5	3632	-512.840315939352	1.88921197620648e-223
8.75	3632	-546.957753634856	2.87915974890473e-238
9	3632	-582.948758812871	6.73861765112258e-254
9.25	3632	-616.725858441881	1.44332067128066e-268
9.5	3632	-653.623174713167	1.36477788958171e-284
9.75	3632	-684.981703124025	3.28266170323288e-298
10	3632	-730.060130752361	8.68787758666957e-318
10.25	3632	-758.920765695095	0
10.5	3632	-793.222952100148	0
10.75	3632	-828.651845280156	0
11	3632	-864.941363446044	0
11.25	3632	-909.193793101283	0
11.5	3632	-945.479659497603	0
11.75	3632	-992.863354759193	0
12	3632	-1031.88045239638	0
12.25	3632	-1068.80493431721	0
12.5	3632	-1110.81424705407	0
12.75	3632	-1157.96264273533	0
13	3632	-1206.92150429181	0
13.25	3632	-1244.67508121049	0
13.5	3632	-1283.47083931358	0
13.75	3632	-1333.32482939459	0
14	3632	-1384.74320346195	0
14.25	3632	-1427.00233241592	0
14.5	3632	-1475.74390190214	0
14.75	3632	-1524.15366228914	0
15	3632	-1567.0337613638	0
15.25	3632	-1616.06005555272	0
15.5	3632	-1652.07836581466	0
15.75	3632	-1701.14134835517	0
16	3632	-1769.39698213904	0
16.25	3632	-1807.86758924982	0
16.5	3632	-1858.08099046925	0
16.75	3632	-1910.80704083445	0
17	3632	-1964.30303259294	0
17.25	3632	-2024.09493852349	0
17.5	3632	-2058.20919599565	0
17.75	3632	-2132.14432373458	0
18	3632	-2174.17842478373	0
18.25	3632	-2235.53457836435	0
18.5	3632	-2286.11494296035	0
18.75	3632	-2352.64617119757	0
19	3632	-2396.48231038704	0
19.25	3632	-2463.23252835592	0
19.5	3632	-2518.27889354831	0
19.75	3632	-2580.07219361679	0
20	3632	-2622.7044215746	0
20.25	3632	-2685.01596710401	0
20.5	3632	-2729.49209243489	0
20.75	3632	-2809.50845553508	0
21	3632	-2867.38443412943	0
